"country","province","country","population","population_density","latitude","longitude","start_cases"
"United States","South Dakota","Marshall",,,45.758709,-97.598557,
"United States","South Dakota","McCook",,,43.674255,-97.368629,
"United States","South Dakota","McPherson",,,45.766258,-99.221191,
"United States","South Dakota","Meade",,,44.566769,-102.716270,
"United States","South Dakota","Mellette",,,43.580788,-100.756317,
"United States","South Dakota","Miner",,,44.021980,-97.609924,
"United States","South Dakota","Minnehaha",,,43.674416,-96.791092,
"United States","South Dakota","Moody",,,44.022663,-96.670815,
"United States","South Dakota","Oglala Lakota",,,43.337494,-102.555550,
"United States","South Dakota","Pennington",,,44.002583,-102.824081,
"United States","South Dakota","Perkins",,,45.490494,-102.475555,
"United States","South Dakota","Potter",,,45.065830,-99.954987,
"United States","South Dakota","Roberts",,,45.629749,-96.946724,
"United States","South Dakota","Sanborn",,,44.023510,-98.090981,
"United States","South Dakota","Spink",,,44.938377,-98.346268,
"United States","South Dakota","Stanley",,,44.413818,-100.734917,
"United States","South Dakota","Sully",,,44.715717,-100.127808,
"United States","South Dakota","Todd",,,43.193386,-100.719551,
"United States","South Dakota","Tripp",,,43.344593,-99.885490,
"United States","South Dakota","Turner",,,43.310909,-97.148659,
"United States","South Dakota","Unassigned",,,,,
"United States","South Dakota","Union",,,42.831123,-96.655785,
"United States","South Dakota","Walworth",,,45.430195,-100.030754,
"United States","South Dakota","Yankton",,,43.009247,-97.394676,
"United States","South Dakota","Ziebach",,,44.978821,-101.665459,
"United States","State","",,,,,
"United States","Tennessee","",,,36.126842,-84.199661,
"United States","Tennessee","Anderson",,,36.126842,-84.199661,
"United States","Tennessee","Bedford",,,35.511238,-86.455490,
"United States","Tennessee","Benton",,,36.071102,-88.068497,
"United States","Tennessee","Bledsoe",,,35.599430,-85.206123,
"United States","Tennessee","Blount",,,35.689381,-83.928474,
"United States","Tennessee","Bradley",,,35.157394,-84.857185,
"United States","Tennessee","Campbell",,,36.403557,-84.151085,
"United States","Tennessee","Cannon",,,35.809910,-86.057388,
"United States","Tennessee","Carroll",,,35.973660,-88.451897,
"United States","Tennessee","Carter",,,36.289692,-82.125893,
"United States","Tennessee","Cheatham",,,36.261360,-87.089035,
"United States","Tennessee","Chester",,,35.425274,-88.609581,
"United States","Tennessee","Claiborne",,,36.483192,-83.659470,
"United States","Tennessee","Clay",,,36.551510,-85.539307,
"United States","Tennessee","Cocke",,,35.927891,-83.118286,
"United States","Tennessee","Coffee",,,35.490906,-86.073120,
"United States","Tennessee","Crockett",,,35.818306,-89.149162,
"United States","Tennessee","Cumberland",,,35.952717,-84.998405,
"United States","Tennessee","Davidson",,,36.170074,-86.786461,
"United States","Tennessee","DeKalb",,,35.976162,-85.836891,
"United States","Tennessee","Decatur",,,35.600491,-88.110435,
"United States","Tennessee","Dickson",,,36.146698,-87.358917,
"United States","Tennessee","Dyer",,,36.059319,-89.415428,
"United States","Tennessee","Fayette",,,35.196159,-89.413986,
"United States","Tennessee","Fentress",,,36.381287,-84.928703,
"United States","Tennessee","Franklin",,,35.156345,-86.092010,
"United States","Tennessee","Gibson",,,35.994381,-88.933586,
"United States","Tennessee","Giles",,,35.202225,-87.039925,
"United States","Tennessee","Grainger",,,36.274693,-83.512550,
"United States","Tennessee","Greene",,,36.174702,-82.846916,
"United States","Tennessee","Grundy",,,35.384338,-85.721428,
"United States","Tennessee","Hamblen",,,36.219898,-83.265862,
"United States","Tennessee","Hamilton",,,35.176701,-85.166519,
"United States","Tennessee","Hancock",,,36.526928,-83.223755,
"United States","Tennessee","Hardeman",,,35.207722,-88.991615,
"United States","Tennessee","Hardin",,,35.197327,-88.185936,
"United States","Tennessee","Hawkins",,,36.443554,-82.948853,
"United States","Tennessee","Haywood",,,35.583328,-89.285362,
"United States","Tennessee","Henderson",,,35.655811,-88.386002,
"United States","Tennessee","Henry",,,36.331608,-88.301216,
"United States","Tennessee","Hickman",,,35.806095,-87.476433,
"United States","Tennessee","Houston",,,36.288719,-87.718788,
"United States","Tennessee","Humphreys",,,36.039589,-87.779930,
"United States","Tennessee","Jackson",,,36.363804,-85.672401,
"United States","Tennessee","Jefferson",,,36.048187,-83.451492,
"United States","Tennessee","Johnson",,,36.455238,-81.848862,
"United States","Tennessee","Knox",,,35.995087,-83.946358,
"United States","Tennessee","Lake",,,36.341801,-89.489220,
"United States","Tennessee","Lauderdale",,,35.758934,-89.630157,
"United States","Tennessee","Lawrence",,,35.216751,-87.397881,
"United States","Tennessee","Lewis",,,35.528530,-87.490227,
"United States","Tennessee","Lincoln",,,35.137386,-86.589104,
"United States","Tennessee","Loudon",,,35.739395,-84.311455,
"United States","Tennessee","Macon",,,36.531578,-86.007790,
"United States","Tennessee","Madison",,,35.611820,-88.840759,
"United States","Tennessee","Marion",,,35.129971,-85.622658,
"United States","Tennessee","Marshall",,,35.457989,-86.764214,
"United States","Tennessee","Maury",,,35.618740,-87.074623,
"United States","Tennessee","McMinn",,,35.428127,-84.615204,
"United States","Tennessee","McNairy",,,35.174686,-88.564781,
"United States","Tennessee","Meigs",,,35.515587,-84.814827,
"United States","Tennessee","Monroe",,,35.445503,-84.249031,
"United States","Tennessee","Montgomery",,,36.496094,-87.385506,
"United States","Tennessee","Moore",,,35.277248,-86.362305,
"United States","Tennessee","Morgan",,,36.132481,-84.648804,
"United States","Tennessee","Obion",,,36.357323,-89.149216,
"United States","Tennessee","Out of TN",,,,0.000000,
"United States","Tennessee","Out-of-state",,,,,
"United States","Tennessee","Overton",,,36.341179,-85.289894,
"United States","Tennessee","Perry",,,35.637089,-87.861397,
"United States","Tennessee","Pickett",,,36.556065,-85.077637,
"United States","Tennessee","Polk",,,35.122456,-84.520760,
"United States","Tennessee","Putnam",,,36.140057,-85.506462,
"United States","Tennessee","Rhea",,,35.605362,-84.930763,
"United States","Tennessee","Roane",,,35.849232,-84.524590,
"United States","Tennessee","Robertson",,,36.524548,-86.873466,
"United States","Tennessee","Rutherford",,,35.845913,-86.410728,
"United States","Tennessee","Scott",,,36.423256,-84.503609,
"United States","Tennessee","Sequatchie",,,35.369797,-85.410217,
"United States","Tennessee","Sevier",,,35.780773,-83.522446,
"United States","Tennessee","Shelby",,,35.186478,-89.896927,
"United States","Tennessee","Smith",,,36.253597,-85.954109,
"United States","Tennessee","Stewart",,,36.502350,-87.839203,
"United States","Tennessee","Sullivan",,,36.512405,-82.304131,
"United States","Tennessee","Sumner",,,36.468243,-86.459175,
"United States","Tennessee","Tipton",,,35.501942,-89.736946,
"United States","Tennessee","Trousdale",,,36.390263,-86.160881,
"United States","Tennessee","Unassigned",,,,0.000000,
"United States","Tennessee","Unicoi",,,36.108910,-82.437096,
"United States","Tennessee","Union",,,36.285904,-83.836517,
"United States","Tennessee","Unknown",,,,,
"United States","Tennessee","Van Buren",,,35.698647,-85.452217,
"United States","Tennessee","Warren",,,35.672829,-85.779694,
"United States","Tennessee","Washington",,,36.294724,-82.494545,
"United States","Tennessee","Wayne",,,35.238682,-87.786446,
"United States","Tennessee","Weakley",,,36.298962,-88.719910,
"United States","Tennessee","White",,,35.929298,-85.455917,
"United States","Tennessee","Williamson",,,35.890991,-86.892822,
"United States","Tennessee","Wilson",,,36.154968,-86.297760,
"United States","Texas","",,,31.815348,-95.653549,
"United States","Texas","Anderson",,,31.815348,-95.653549,
"United States","Texas","Andrews",,,32.304688,-102.637657,
"United States","Texas","Angelina",,,31.254574,-94.609016,
"United States","Texas","Aransas",,,28.105562,-96.999504,
"United States","Texas","Archer",,,33.615700,-98.687546,
"United States","Texas","Armstrong",,,34.965073,-101.357491,
"United States","Texas","Atascosa",,,28.893330,-98.527306,
"United States","Texas","Austin",,,29.885487,-96.277367,
"United States","Texas","Bailey",,,34.068546,-102.829971,
"United States","Texas","Bandera",,,29.746197,-99.245979,
"United States","Texas","Bastrop",,,30.103706,-97.312065,
"United States","Texas","Baylor",,,33.616409,-99.213531,
"United States","Texas","Bee",,,28.417618,-97.742157,
"United States","Texas","Bell",,,31.037359,-97.478500,
"United States","Texas","Bexar",,,29.449287,-98.520195,
"United States","Texas","Blanco",,,30.266407,-98.399986,
"United States","Texas","Borden",,,32.743641,-101.431648,
"United States","Texas","Bosque",,,31.899786,-97.636131,
"United States","Texas","Bowie",,,33.446270,-94.418343,
"United States","Texas","Brazoria",,,29.187574,-95.445633,
"United States","Texas","Brazos",,,30.663645,-96.302055,
"United States","Texas","Brewster",,,29.810083,-103.252029,
"United States","Texas","Briscoe",,,34.530270,-101.208496,
"United States","Texas","Brooks",,,27.031033,-98.218086,
"United States","Texas","Brown",,,31.774303,-98.999069,
"United States","Texas","Burleson",,,30.492739,-96.621582,
"United States","Texas","Burnet",,,30.788013,-98.181885,
"United States","Texas","Caldwell",,,29.836689,-97.618149,
"United States","Texas","Calhoun",,,28.470482,-96.616341,
"United States","Texas","Callahan",,,32.297607,-99.373260,
"United States","Texas","Cameron",,,26.145243,-97.481407,
"United States","Texas","Camp",,,32.971951,-94.977898,
"United States","Texas","Carson",,,35.403660,-101.354263,
"United States","Texas","Cass",,,33.075001,-94.346466,
"United States","Texas","Castro",,,34.530167,-102.261726,
"United States","Texas","Chambers",,,29.709721,-94.671547,
"United States","Texas","Cherokee",,,31.837257,-95.165596,
"United States","Texas","Childress",,,34.529305,-100.207794,
"United States","Texas","Clay",,,33.786865,-98.207710,
"United States","Texas","Cochran",,,33.604252,-102.828453,
"United States","Texas","Coke",,,31.889116,-100.529755,
"United States","Texas","Coleman",,,31.767368,-99.452408,
"United States","Texas","Collin",,,33.188202,-96.572647,
"United States","Texas","Collingsworth",,,34.964893,-100.270012,
"United States","Texas","Colorado",,,29.622099,-96.527382,
"United States","Texas","Comal",,,29.808113,-98.276474,
"United States","Texas","Comanche",,,31.948547,-98.558762,
"United States","Texas","Concho",,,31.326359,-99.864731,
"United States","Texas","Cooke",,,33.639797,-97.212410,
"United States","Texas","Coryell",,,31.390783,-97.799362,
"United States","Texas","Cottle",,,34.077831,-100.278503,
"United States","Texas","Crane",,,31.430523,-102.514328,
"United States","Texas","Crockett",,,30.723669,-101.413422,
"United States","Texas","Crosby",,,33.614315,-101.300034,
"United States","Texas","Culberson",,,31.445068,-104.518578,
"United States","Texas","Dallam",,,36.277870,-102.602074,
"United States","Texas","Dallas",,,32.766705,-96.777962,
"United States","Texas","Dawson",,,32.742558,-101.947723,
"United States","Texas","DeWitt",,,29.081018,-97.356812,
"United States","Texas","Deaf Smith",,,34.965229,-102.605431,
"United States","Texas","Delta",,,33.385708,-95.669212,
"United States","Texas","Denton",,,33.205219,-97.116913,
"United States","Texas","Dickens",,,33.616169,-100.778885,
"United States","Texas","Dimmit",,,28.422701,-99.756454,
"United States","Texas","Donley",,,34.965176,-100.814011,
"United States","Texas","Duval",,,27.681847,-98.508644,
"United States","Texas","Eastland",,,32.327438,-98.832436,
"United States","Texas","Ector",,,31.868990,-102.542946,
"United States","Texas","Edwards",,,29.982025,-100.304253,
"United States","Texas","El Paso",,,31.769808,-106.236328,
"United States","Texas","Ellis",,,32.348942,-96.793716,
"United States","Texas","Erath",,,32.236027,-98.217735,
"United States","Texas","Falls",,,31.253506,-96.936302,
"United States","Texas","Fannin",,,33.595642,-96.107513,
"United States","Texas","Fayette",,,29.877884,-96.920761,
"United States","Texas","Fisher",,,32.742813,-100.401932,
"United States","Texas","Floyd",,,34.072273,-101.303154,
"United States","Texas","Foard",,,33.973087,-99.776779,
"United States","Texas","Fort Bend",,,29.527044,-95.772194,
"United States","Texas","Franklin",,,33.176533,-95.219170,
"United States","Texas","Freestone",,,31.704227,-96.150726,
"United States","Texas","Frio",,,28.867512,-99.108040,
"United States","Texas","Gaines",,,32.740555,-102.635330,
"United States","Texas","Galveston",,,29.401672,-94.904694,
"United States","Texas","Garza",,,33.179691,-101.298409,
"United States","Texas","Gillespie",,,30.318241,-98.946770,
"United States","Texas","Glasscock",,,31.869429,-101.520775,
"United States","Texas","Goliad",,,28.656965,-97.427605,
"United States","Texas","Gonzales",,,29.456343,-97.494240,
"United States","Texas","Gray",,,35.400818,-100.812920,
"United States","Texas","Grayson",,,33.627449,-96.677536,
"United States","Texas","Gregg",,,32.479404,-94.815918,
"United States","Texas","Grimes",,,30.545795,-95.989021,
"United States","Texas","Guadalupe",,,29.581654,-97.947868,
"United States","Texas","Hale",,,34.070450,-101.826813,
"United States","Texas","Hall",,,34.530754,-100.681381,
"United States","Texas","Hamilton",,,31.704706,-98.110840,
"United States","Texas","Hansford",,,36.277431,-101.354584,
"United States","Texas","Hardeman",,,34.289444,-99.746323,
"United States","Texas","Hardin",,,30.333647,-94.389320,
"United States","Texas","Harris",,,29.860001,-95.389999,
"United States","Texas","Harrison",,,32.549358,-94.369339,
"United States","Texas","Hartley",,,35.840080,-102.602905,
"United States","Texas","Haskell",,,33.178234,-99.730377,
"United States","Texas","Hays",,,30.056700,-98.029442,
"United States","Texas","Hemphill",,,35.837650,-100.270355,
"United States","Texas","Henderson",,,32.211288,-95.858467,
"United States","Texas","Hidalgo",,,26.394182,-98.182999,
"United States","Texas","Hill",,,31.990452,-97.134232,
"United States","Texas","Hockley",,,33.607712,-102.343170,
"United States","Texas","Hood",,,32.429909,-97.832420,
"United States","Texas","Hopkins",,,33.148750,-95.563515,
"United States","Texas","Houston",,,31.319260,-95.422264,
"United States","Texas","Howard",,,32.306213,-101.435646,
"United States","Texas","Hudspeth",,,31.456284,-105.388176,
"United States","Texas","Hunt",,,33.123516,-96.085510,
"United States","Texas","Hutchinson",,,35.840065,-101.354668,
"United States","Texas","Irion",,,31.303757,-100.982437,
"United States","Texas","Jack",,,33.233772,-98.172836,
"United States","Texas","Jackson",,,28.954723,-96.577499,
"United States","Texas","Jasper",,,30.746857,-94.026672,
"United States","Texas","Jeff Davis",,,30.714907,-104.139999,
"United States","Texas","Jefferson",,,29.883278,-94.164345,
"United States","Texas","Jim Hogg",,,27.044538,-98.696815,
